Picking_ID,Fecha,Hora_generacion,Hora_revision,Hora_despacho,Auxiliar,Cantidad_pickings_por_auxiliar,Pasillo,Estanteria,Piso,Marca_solicitada,Referencia_solicitada,Categoria_producto,Cantidad,Error_porcentaje
60001,2026-01-02,06:20:32,13:14:47,15:19:11,Luis,361,J,9,3,Bosch,MW-20L,Microondas,22,59.3
60002,2026-05-15,10:41:55,12:38:13,17:53:16,Luis,361,M,1,2,Sony,MW-25L,Microondas,30,1.3
60003,2026-01-27,06:56:14,12:27:37,20:25:20,Andrés,428,D,9,4,Sony,TV-65OLED,Televisores,27,0.6
60004,2026-03-19,10:39:35,13:20:50,15:54:45,Sofía,376,B,6,1,Mabe,WM-15KG,Lavadoras,18,2.0
60005,2026-03-19,09:50:36,14:37:27,16:28:20,Pedro,403,A,1,2,Mabe,TV-43FHD,Televisores,35,0.9
60006,2026-01-30,10:53:46,14:15:27,15:02:33,Luis,361,M,1,3,Panasonic,TV-55UHD,Televisores,23,0.2
60007,2026-04-27,09:48:49,13:38:01,17:09:09,Sofía,376,G,3,3,Bosch,WM-15KG,Lavadoras,2,0.9
60008,2026-06-06,10:28:15,15:39:49,18:48:54,Laura,398,M,7,2,Bosch,FR-300L,Refrigeradores,28,26.5
60009,2026-06-29,06:39:05,10:45:45,18:14:36,Carlos,378,F,7,1,Samsung,MW-30L,Microondas,26,2.3
60010,2026-01-29,06:18:52,11:50:50,13:06:18,Camila,361,C,1,3,Bosch,WM-15KG,Lavadoras,18,1.7
60011,2026-05-11,06:28:00,10:23:30,18:13:58,Andrés,428,H,8,3,Philips,FR-750L,Refrigeradores,50,0.3
60012,2026-01-28,11:10:43,15:48:59,20:28:38,Luis,361,E,5,2,LG,TV-65OLED,Televisores,16,1.6
60013,2026-01-08,07:25:16,15:22:42,19:19:54,María,405,I,4,4,Mabe,AC-12000BTU,Aires Acondicionados,45,1.2
60014,2026-04-07,08:59:22,14:12:53,17:00:47,Camila,361,I,9,2,Panasonic,MW-40L,Microondas,39,0.4
60015,2026-05-16,09:47:32,14:02:59,20:36:14,Sofía,376,O,8,1,Philips,FR-600L,Refrigeradores,13,2.6
60016,2026-04-22,11:10:46,14:17:28,20:00:03,Camila,361,F,10,4,LG,FR-300L,Refrigeradores,42,0.3
60017,2026-05-29,06:35:34,11:30:40,18:22:34,Sofía,376,L,8,3,Panasonic,MW-20L,Microondas,25,0.5
60018,2026-06-11,08:18:29,11:44:45,18:15:46,María,405,L,9,4,Panasonic,TV-55UHD,Televisores,38,1.9
60019,2026-02-18,07:56:41,10:31:47,18:23:34,María,405,K,4,4,Philips,WM-12KG,Lavadoras,35,0.8
60020,2026-02-08,11:09:36,14:54:43,19:29:46,Ana,427,E,3,3,LG,WM-12KG,Lavadoras,44,0.6
60021,2026-01-26,06:54:45,11:37:04,19:35:32,Pedro,403,D,3,3,Whirlpool,TV-32HD,Televisores,7,0.6
